Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Staden København,1853-07-02,1853-09-07,67,1853-07-28,3833,546.0,0.4685777287761852,Q3,Summer,139473.0,81.51962179999998,444.28169130000003,942.4991998,1328.8491435,882.0570202,62.0,401.0,745.0,1217.0,825.0,212.0,555.0,1069.0,1438.0,989.0,130.48037820000002,110.7183087,126.50080020000001,109.15085649999999,106.9429798
Maribo Amt,1831-08-01,1832-07-06,340,1831-09-08,2181,150.0,0.5049450549450549,Q3,Fall,65153.0,170.2079256,66.7402945,415.0535192,738.6787632,832.5047972,68.0,22.0,219.0,356.0,247.0,420.0,368.0,605.0,946.0,1170.0,249.7920744,301.2597055,189.9464808,207.3212368,337.4952028
Præstø Amt,1831-07-30,1831-12-14,137,1831-08-28,1563,392.0,0.5122324159021406,Q3,Summer,68940.0,115.95353370000001,65.1137358,167.3618914,492.4806237,744.4470215,147.0,105.0,351.0,1015.0,680.0,195.0,127.0,215.0,541.0,854.0,79.04646629999999,61.8862642,47.638108599999995,48.519376300000005,109.5529785
Sorø Amt,1831-08-05,1832-01-18,166,1831-08-25,1230,261.0,0.49559082892416223,Q3,Summer,56087.0,142.8507248,89.7774494,146.2051153,331.7020796,531.5268154,143.0,134.0,257.0,532.0,452.0,243.0,157.0,203.0,394.0,649.0,100.1492752,67.2225506,56.7948847,62.29792039999999,117.4731846
Holbæk Amt,1831-08-02,1832-02-06,188,1831-08-26,1217,209.0,0.5283648498331479,Q3,Summer,62597.0,113.8472075,79.03710140000001,156.4644552,351.07004440000003,550.2691677,134.0,94.0,225.0,481.0,360.0,199.0,163.0,226.0,424.0,703.0,85.1527925,83.96289859999999,69.5355448,72.9299556,152.7308323
Thisted Amt,1857-11-21,1858-04-02,132,1858-01-23,659,162.0,0.4948453608247423,Q1,Winter,53386.0,33.9463396,594.2521362,33.6468206,9.4609642,3.6099187000000086,72.0,995.0,151.0,40.0,3.0,81.0,654.0,56.0,33.0,114.0,47.0536604,59.747863800000005,22.353179400000002,23.5390358,110.39008129999999
Københavns Amt,1831-08-06,1831-10-21,76,1831-08-30,646,143.0,0.5611313868613139,Q3,Summer,61130.0,15.055839699999993,8.239267099999992,92.73630709999999,191.0469839,307.76724549999994,22.0,11.0,142.0,258.0,327.0,83.0,83.0,158.0,265.0,402.0,67.94416030000001,74.76073290000001,65.26369290000001,73.9530161,94.23275450000003
Staden København,1891-12-03,1892-01-29,57,1892-01-02,641,67.0,0.5386064030131826,Q1,Winter,327251.0,108.86429520000002,101.98909709999998,47.87104769999999,90.8745059,250.52717409999997,52.0,68.0,36.0,58.0,98.0,318.0,251.0,181.0,248.0,507.0,209.13570479999998,149.01090290000002,133.1289523,157.1254941,256.47282590000003
Sorø Amt,1828-12-27,1829-05-22,146,1829-03-12,630,111.0,0.5229357798165137,Q1,Spring,54966.0,92.14325690000001,241.18004439999999,76.3512972,105.26164120000001,154.49579340000003,80.0,230.0,111.0,147.0,108.0,207.0,346.0,145.0,177.0,297.0,114.85674309999999,104.8199556,68.6487028,71.73835879999999,142.50420659999997
Københavns Amt,1891-11-24,1892-02-04,72,1891-12-13,598,93.0,0.4790322580645161,Q4,Winter,156110.0,77.4945648,84.9295591,50.60650730000002,60.116341800000015,349.5016468,59.0,98.0,70.0,63.0,159.0,208.0,172.0,123.0,156.0,570.0,130.5054352,87.0704409,72.39349269999998,95.88365819999999,220.4983532
Holbæk Amt,1829-07-11,1829-12-18,160,1829-08-28,590,136.0,0.5239024390243903,Q3,Summer,61540.0,17.3028238,129.0204771,55.5758666,171.46099329999998,241.7242072,27.0,223.0,102.0,298.0,215.0,81.0,187.0,110.0,229.0,354.0,63.6971762,57.9795229,54.4241334,57.5390067,112.2757928
Københavns Amt,1853-07-16,1853-09-24,70,1853-07-31,578,206.0,0.4801864801864802,Q3,Summer,76787.0,16.390904,97.36790869999999,149.3247698,167.4772009,155.6736305,27.0,240.0,431.0,424.0,250.0,77.0,138.0,184.0,207.0,218.0,60.609096,40.632091300000006,34.6752302,39.52279909999999,62.32636949999999
Odense Amt,1891-11-10,1892-01-27,78,1892-01-05,522,111.0,0.4737903225806452,Q1,Winter,138814.0,17.887375099999986,23.0355165,32.988354,80.90168,392.0194569,23.0,40.0,62.0,144.0,199.0,97.0,80.0,86.0,137.0,589.0,79.11262490000001,56.9644835,53.011646,56.098319999999994,196.9805431
Odense Amt,1849-05-08,1849-09-09,124,1849-07-08,508,88.0,0.6328413284132841,Q3,Summer,101343.0,26.607989799999984,110.36530740000002,97.1457985,36.9292957,32.133728700000034,26.0,104.0,112.0,48.0,20.0,130.0,216.0,184.0,114.0,194.0,103.39201020000002,105.63469259999998,86.8542015,77.0707043,161.86627129999997
Sønderborg Amt,1864-03-07,1864-08-20,166,1864-04-21,508,234.0,0.568870523415978,Q2,Spring,,67.28556880000001,170.5966276,75.5007437,81.8621784,110.3835333,262.0,601.0,604.0,478.0,198.0,93.0,199.0,88.0,99.0,166.0,25.714431199999996,28.403372400000002,12.499256299999999,17.137821600000002,55.616466700000004
Haderslev Amt,1857-08-10,1857-11-13,95,1857-09-25,465,183.0,0.5271210013908206,Q3,Fall,,49.8972191,200.33064710000002,87.5290281,64.92861769999999,87.498513,102.0,505.0,234.0,209.0,145.0,99.0,240.0,125.0,96.0,148.0,49.1027809,39.66935289999999,37.470971899999995,31.071382300000003,60.501487
Staden København,1879-10-12,1879-12-11,60,1879-10-25,455,63.0,0.47163420829805247,Q4,Fall,233721.0,139.70454529999998,240.5606534,3.5154809000000142,3.915348800000004,50.84156789999997,101.0,205.0,3.0,3.0,33.0,278.0,358.0,116.0,122.0,205.0,138.29545470000002,117.4393466,112.48451909999999,118.0846512,154.15843210000003
Maribo Amt,1829-02-02,1829-04-16,73,1829-03-22,439,117.0,0.5596555965559655,Q1,Spring,64072.0,78.34335600000001,204.66673730000002,40.10606990000001,56.978177900000006,76.43996119999998,119.0,265.0,86.0,105.0,86.0,144.0,282.0,87.0,111.0,165.0,65.65664399999999,77.33326269999998,46.89393009999999,54.021822099999994,88.56003880000002
Ålborg Amt,1853-08-09,1853-09-17,39,1853-08-18,434,330.0,0.48586572438162545,Q3,Summer,69476.0,19.101877599999995,56.5220831,119.50708159999999,126.1325525,121.21607370000001,49.0,306.0,825.0,910.0,394.0,58.0,75.0,134.0,140.0,152.0,38.898122400000005,18.4779169,14.4929184,13.8674475,30.783926299999997
Randers Amt,1891-11-20,1892-01-31,72,1892-01-01,431,109.0,0.48789346246973364,Q1,Winter,111881.0,33.37695289999999,39.190240599999996,32.742777,70.5992091,268.2854558,39.0,69.0,79.0,149.0,195.0,120.0,96.0,74.0,118.0,406.0,86.62304710000001,56.809759400000004,41.257223,47.4007909,137.71454419999998
Sorø Amt,1857-09-03,1857-10-24,51,1857-09-13,431,293.0,0.4982698961937716,Q3,Fall,78369.0,59.13914,98.85196669999999,90.2699042,115.3384388,74.55721349999999,165.0,393.0,540.0,618.0,216.0,95.0,124.0,107.0,134.0,109.0,35.86086,25.1480333,16.730095799999997,18.6615612,34.442786500000004
Staden København,1893-07-13,1893-08-29,47,1893-08-21,428,58.0,0.5470085470085471,Q3,Summer,339495.0,310.33300429999997,62.0350789,20.88405800000001,37.964309400000005,24.984189999999984,139.0,59.0,21.0,35.0,16.0,534.0,167.0,120.0,147.0,179.0,223.6669957,104.9649211,99.11594199999999,109.0356906,154.01581000000002
Ålborg Amt,1858-01-17,1858-04-24,97,1858-03-02,416,85.0,0.49060773480662984,Q1,Spring,74885.0,37.77705639999999,363.3889991,17.3987532,15.380904899999997,5.3913048,34.0,351.0,34.0,30.0,4.0,148.0,467.0,69.0,67.0,143.0,110.22294360000001,103.6110009,51.6012468,51.6190951,137.6086952
Århus Amt,1891-12-03,1892-01-29,57,1892-01-06,414,91.0,0.4665127020785219,Q1,Winter,162177.0,29.990777699999995,43.07404010000002,40.803054100000004,68.7803502,245.75527019999998,41.0,62.0,68.0,109.0,162.0,104.0,112.0,101.0,132.0,397.0,74.0092223,68.92595989999998,60.196945899999996,63.2196498,151.24472980000002
Holbæk Amt,1828-08-04,1828-10-22,79,1828-08-14,409,193.0,0.5748792270531401,Q3,Summer,60996.0,3.610092899999998,26.5334891,59.5413513,130.0709756,199.7015168,12.0,104.0,225.0,407.0,368.0,34.0,52.0,86.0,162.0,254.0,30.389907100000002,25.4665109,26.4586487,31.929024399999996,54.2984832
Staden København,1857-08-06,1857-10-05,60,1857-08-12,393,65.0,0.5473579262213359,Q3,Summer,149515.0,128.6780539,70.0497367,99.97522589999998,22.2780446,34.40831489999999,109.0,71.0,97.0,24.0,38.0,247.0,169.0,203.0,115.0,126.0,118.32194609999998,98.9502633,103.02477410000002,92.7219554,91.5916851
