Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob
Staden København,1853-07-02,1853-09-07,67,1853-07-28,3833,546.0,0.4685777287761852,Q3,Summer,139473.0,81.51962179999998,444.2816913,942.4991998,1328.8491435,882.0570202,62.0,401.0,745.0,1217.0,825.0,212.0,555.0,1069.0,1438.0,989.0,130.48037820000002,110.7183087,126.5008002,109.1508565,106.9429798,0.022156847648290654,0.12075475241052948,0.25616913716599776,0.3611781724445026,0.23974109033067958,3679.2066766,D,0.0,0.0,0.0,0.9866,0.0134,0.0
Maribo Amt,1831-08-01,1832-07-06,340,1831-09-08,2181,150.0,0.5049450549450549,Q3,Fall,65153.0,170.2079256,66.7402945,415.0535192,738.6787632,832.5047972,68.0,22.0,219.0,356.0,247.0,420.0,368.0,605.0,946.0,1170.0,249.7920744,301.2597055,189.9464808,207.3212368,337.4952028,0.07656038640727254,0.030020122258367775,0.18669317364414378,0.3322614463579255,0.3744648713322904,2223.1852997,E,0.0,0.0,0.0,0.1221,0.8779,0.0
Præstø Amt,1831-07-30,1831-12-14,137,1831-08-28,1563,392.0,0.5122324159021406,Q3,Summer,68940.0,115.9535337,65.1137358,167.3618914,492.4806237,744.4470215,147.0,105.0,351.0,1015.0,680.0,195.0,127.0,215.0,541.0,854.0,79.04646629999999,61.8862642,47.6381086,48.519376300000005,109.5529785,0.07314033866309712,0.041071975437618174,0.10556733396295348,0.3106433969974931,0.4695769549388381,1585.3568061,E,0.0,0.0,0.0001,0.0005,0.999,0.0004
Sorø Amt,1831-08-05,1832-01-18,166,1831-08-25,1230,261.0,0.4955908289241622,Q3,Summer,56087.0,142.8507248,89.7774494,146.2051153,331.7020796,531.5268154,143.0,134.0,257.0,532.0,452.0,243.0,157.0,203.0,394.0,649.0,100.1492752,67.2225506,56.7948847,62.29792039999999,117.4731846,0.1150109282632298,0.07228096187159942,0.11771159055040048,0.2670575465056355,0.42793897280913473,1242.0621845,E,0.0,0.0,0.0009,0.0007,0.9968,0.0016
Holbæk Amt,1831-08-02,1832-02-06,188,1831-08-26,1217,209.0,0.5283648498331479,Q3,Summer,62597.0,113.8472075,79.03710140000001,156.4644552,351.07004440000003,550.2691677,134.0,94.0,225.0,481.0,360.0,199.0,163.0,226.0,424.0,703.0,85.1527925,83.96289859999999,69.5355448,72.9299556,152.7308323,0.09102766610574216,0.06319489985035326,0.12510271001036588,0.2807015427354358,0.43997318129810287,1250.6879762,E,0.0,0.0,0.0003,0.0008,0.998,0.0009
Thisted Amt,1857-11-21,1858-04-02,132,1858-01-23,659,162.0,0.4948453608247423,Q1,Winter,53386.0,33.9463396,594.2521362,33.6468206,9.4609642,3.6099187000000086,72.0,995.0,151.0,40.0,3.0,81.0,654.0,56.0,33.0,114.0,47.0536604,59.747863800000005,22.3531794,23.5390358,110.3900813,0.05029711931814702,0.8804828724306744,0.04985333235735634,0.014017983995897963,0.005348691897924411,674.9161793,B,0.0,1.0,0.0,0.0,0.0,0.0
Københavns Amt,1831-08-06,1831-10-21,76,1831-08-30,646,143.0,0.5611313868613139,Q3,Summer,61130.0,15.055839699999993,8.239267099999992,92.7363071,191.0469839,307.76724549999994,22.0,11.0,142.0,258.0,327.0,83.0,83.0,158.0,265.0,402.0,67.94416030000001,74.76073290000001,65.26369290000001,73.9530161,94.23275450000004,0.024487186115839225,0.013400545632523625,0.1508285991948575,0.3107234896788282,0.5005601793779515,614.8456432999999,E,0.0,0.0,0.0,0.0006,0.999,0.0004
Staden København,1891-12-03,1892-01-29,57,1892-01-02,641,67.0,0.5386064030131826,Q1,Winter,327251.0,108.86429520000002,101.98909709999998,47.87104769999999,90.8745059,250.5271741,52.0,68.0,36.0,58.0,98.0,318.0,251.0,181.0,248.0,507.0,209.1357048,149.01090290000002,133.1289523,157.1254941,256.47282590000003,0.18140236122367082,0.1699461058285548,0.07976831220077538,0.15142568015536467,0.4174575405916343,600.12612,F,0.0,0.0,0.2673,0.0,0.2083,0.5244
Sorø Amt,1828-12-27,1829-05-22,146,1829-03-12,630,111.0,0.5229357798165137,Q1,Spring,54966.0,92.1432569,241.1800444,76.3512972,105.2616412,154.49579340000005,80.0,230.0,111.0,147.0,108.0,207.0,346.0,145.0,177.0,297.0,114.8567431,104.8199556,68.6487028,71.73835879999999,142.50420659999995,0.1376439314881659,0.360275625418081,0.11405384478904167,0.15724022155401693,0.23078637675069458,669.4320331,C,0.0,0.0013,0.9964,0.0,0.0021,0.0002
Københavns Amt,1891-11-24,1892-02-04,72,1891-12-13,598,93.0,0.4790322580645161,Q4,Winter,156110.0,77.4945648,84.9295591,50.60650730000002,60.116341800000015,349.5016468,59.0,98.0,70.0,63.0,159.0,208.0,172.0,123.0,156.0,570.0,130.5054352,87.0704409,72.39349269999998,95.8836582,220.4983532,0.1244595464210487,0.1364004615111491,0.08127618963686976,0.09654938578248176,0.5613144166484507,622.6486198,F,0.0,0.0,0.0004,0.0,0.0009,0.9987
Holbæk Amt,1829-07-11,1829-12-18,160,1829-08-28,590,136.0,0.5239024390243903,Q3,Summer,61540.0,17.3028238,129.0204771,55.5758666,171.46099329999998,241.7242072,27.0,223.0,102.0,298.0,215.0,81.0,187.0,110.0,229.0,354.0,63.6971762,57.9795229,54.4241334,57.5390067,112.2757928,0.028130813755292836,0.20976061791250075,0.09035486754558524,0.27876012173341397,0.39299357905320725,615.0843679999999,E,0.0,0.0,0.0181,0.0007,0.9788,0.0024
Københavns Amt,1853-07-16,1853-09-24,70,1853-07-31,578,206.0,0.4801864801864802,Q3,Summer,76787.0,16.390904,97.3679087,149.3247698,167.4772009,155.6736305,27.0,240.0,431.0,424.0,250.0,77.0,138.0,184.0,207.0,218.0,60.609096,40.632091300000006,34.6752302,39.52279909999999,62.32636949999999,0.027959641418792522,0.16609040068502193,0.2547185328247752,0.285682991187495,0.2655484338839153,586.2344139,D,0.0,0.0,0.0011,0.7465,0.2524,0.0
Odense Amt,1891-11-10,1892-01-27,78,1892-01-05,522,111.0,0.4737903225806452,Q1,Winter,138814.0,17.887375099999986,23.0355165,32.988354,80.90168,392.0194569,23.0,40.0,62.0,144.0,199.0,97.0,80.0,86.0,137.0,589.0,79.11262490000001,56.9644835,53.011646,56.09832,196.9805431,0.03271089217178901,0.04212537010827079,0.06032626277394975,0.14794602987872613,0.7168914450672643,546.8323825,F,0.0,0.0,0.0,0.0,0.0005,0.9995
Sønderborg Amt,1864-03-07,1864-08-20,166,1864-04-21,508,234.0,0.568870523415978,Q2,Spring,,67.28556880000001,170.5966276,75.5007437,81.8621784,110.3835333,262.0,601.0,604.0,478.0,198.0,93.0,199.0,88.0,99.0,166.0,25.7144312,28.4033724,12.4992563,17.137821600000002,55.6164667,0.13307309338675416,0.3373950961692713,0.14932054073918286,0.16190177931685004,0.21830949038794165,505.6286518,C,0.0,0.0002,0.9941,0.0001,0.0055,0.0001
Odense Amt,1849-05-08,1849-09-09,124,1849-07-08,508,88.0,0.6328413284132841,Q3,Summer,101343.0,26.607989799999984,110.36530740000002,97.1457985,36.9292957,32.133728700000034,26.0,104.0,112.0,48.0,20.0,130.0,216.0,184.0,114.0,194.0,103.39201020000002,105.63469259999998,86.8542015,77.0707043,161.86627129999997,0.08776239770083982,0.36402314016274345,0.3204206055025868,0.12180565162556231,0.10598820500826768,303.1821201,C,0.0,0.0,0.9865,0.012,0.0015,0.0
Haderslev Amt,1857-08-10,1857-11-13,95,1857-09-25,465,183.0,0.5271210013908206,Q3,Fall,,49.8972191,200.3306471,87.5290281,64.92861769999999,87.498513,102.0,505.0,234.0,209.0,145.0,99.0,240.0,125.0,96.0,148.0,49.1027809,39.66935289999999,37.4709719,31.071382300000003,60.501487,0.10179282994789558,0.40868456922887275,0.17856360802455773,0.13245763710883884,0.17850135568983505,490.184025,C,0.0,0.004,0.9956,0.0,0.0004,0.0
Staden København,1879-10-12,1879-12-11,60,1879-10-25,455,63.0,0.4716342082980524,Q4,Fall,233721.0,139.70454529999998,240.5606534,3.5154809000000142,3.915348800000004,50.84156789999997,101.0,205.0,3.0,3.0,33.0,278.0,358.0,116.0,122.0,205.0,138.29545470000002,117.4393466,112.4845191,118.0846512,154.15843210000003,0.31856914088713445,0.5485519495469539,0.008016372894047384,0.008928194145802601,0.11593434252606172,438.53759629999996,B,0.0,0.9919,0.0081,0.0,0.0,0.0
Maribo Amt,1829-02-02,1829-04-16,73,1829-03-22,439,117.0,0.5596555965559655,Q1,Spring,64072.0,78.34335600000001,204.6667373,40.10606990000001,56.978177900000006,76.43996119999998,119.0,265.0,86.0,105.0,86.0,144.0,282.0,87.0,111.0,165.0,65.65664399999999,77.33326269999998,46.89393009999999,54.0218221,88.56003880000002,0.17160453355927383,0.448305277979985,0.0878489736651712,0.12480590749248506,0.16743530730308495,456.5343023,C,0.0,0.0794,0.9206,0.0,0.0,0.0
Ålborg Amt,1853-08-09,1853-09-17,39,1853-08-18,434,330.0,0.4858657243816254,Q3,Summer,69476.0,19.101877599999995,56.5220831,119.5070816,126.1325525,121.2160737,49.0,306.0,825.0,910.0,394.0,58.0,75.0,134.0,140.0,152.0,38.898122400000005,18.4779169,14.4929184,13.8674475,30.7839263,0.043170068502254806,0.12773939035800017,0.27008491035334437,0.2850584139325263,0.2739472168538745,442.47966849999995,D,0.0,0.0,0.0003,0.793,0.2067,0.0
Randers Amt,1891-11-20,1892-01-31,72,1892-01-01,431,109.0,0.4878934624697336,Q1,Winter,111881.0,33.37695289999999,39.1902406,32.742777,70.5992091,268.2854558,39.0,69.0,79.0,149.0,195.0,120.0,96.0,74.0,118.0,406.0,86.62304710000001,56.8097594,41.257223,47.4007909,137.71454419999998,0.07514037820367604,0.08822763148570884,0.07371267996182557,0.15893755456192074,0.6039817557868687,444.19463540000004,F,0.0,0.0,0.0001,0.0,0.0114,0.9885
