Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,Group
Staden København,1853-07-02,1853-09-07,67,1853-07-28,3833,546.0,0.4685777287761852,Q3,Summer,139473.0,81.51962179999998,444.2816913,942.4991998,1328.8491435,882.0570202,62.0,401.0,745.0,1217.0,825.0,212.0,555.0,1069.0,1438.0,989.0,130.48037820000002,110.7183087,126.5008002,109.1508565,106.9429798,0.0221568476482906,0.1207547524105294,0.2561691371659977,0.3611781724445026,0.2397410903306795,3679.2066766,D,0.0,0.0,0.0,0.0,0.9897,0.0103,Cholera (1853)
Maribo Amt,1831-08-01,1832-07-06,340,1831-09-08,2181,150.0,0.5049450549450549,Q3,Fall,65153.0,170.2079256,66.7402945,415.0535192,738.6787632,832.5047972,68.0,22.0,219.0,356.0,247.0,420.0,368.0,605.0,946.0,1170.0,249.7920744,301.2597055,189.9464808,207.3212368,337.4952028,0.0765603864072725,0.0300201222583677,0.1866931736441437,0.3322614463579255,0.3744648713322904,2223.1852997,E,0.0,0.0,0.0,0.0,0.1376,0.8624,Harvest-epidemics
Præstø Amt,1831-07-30,1831-12-14,137,1831-08-28,1563,392.0,0.5122324159021406,Q3,Summer,68940.0,115.9535337,65.1137358,167.3618914,492.4806237,744.4470215,147.0,105.0,351.0,1015.0,680.0,195.0,127.0,215.0,541.0,854.0,79.04646629999999,61.8862642,47.6381086,48.519376300000005,109.5529785,0.0731403386630971,0.0410719754376181,0.1055673339629534,0.3106433969974931,0.4695769549388381,1585.3568061,E,0.0,0.0,0.0,0.0001,0.0006,0.9993,Harvest-epidemics
Sorø Amt,1831-08-05,1832-01-18,166,1831-08-25,1230,261.0,0.4955908289241622,Q3,Summer,56087.0,142.8507248,89.7774494,146.2051153,331.7020796,531.5268154,143.0,134.0,257.0,532.0,452.0,243.0,157.0,203.0,394.0,649.0,100.1492752,67.2225506,56.7948847,62.29792039999999,117.4731846,0.1150109282632298,0.0722809618715994,0.1177115905504004,0.2670575465056355,0.4279389728091347,1242.0621845,E,0.0,0.0011,0.0,0.001,0.0008,0.9972,Harvest-epidemics
Holbæk Amt,1831-08-02,1832-02-06,188,1831-08-26,1217,209.0,0.5283648498331479,Q3,Summer,62597.0,113.8472075,79.03710140000001,156.4644552,351.07004440000003,550.2691677,134.0,94.0,225.0,481.0,360.0,199.0,163.0,226.0,424.0,703.0,85.1527925,83.96289859999999,69.5355448,72.9299556,152.7308323,0.0910276661057421,0.0631948998503532,0.1251027100103658,0.2807015427354358,0.4399731812981028,1250.6879762,E,0.0,0.0003,0.0,0.0003,0.001,0.9984,Harvest-epidemics
Thisted Amt,1857-11-21,1858-04-02,132,1858-01-23,659,162.0,0.4948453608247423,Q1,Winter,53386.0,33.9463396,594.2521362,33.6468206,9.4609642,3.6099187000000086,72.0,995.0,151.0,40.0,3.0,81.0,654.0,56.0,33.0,114.0,47.0536604,59.747863800000005,22.3531794,23.5390358,110.3900813,0.050297119318147,0.8804828724306744,0.0498533323573563,0.0140179839958979,0.0053486918979244,674.9161793,B,1.0,0.0,0.0,0.0,0.0,0.0,Scarlatina
Københavns Amt,1831-08-06,1831-10-21,76,1831-08-30,646,143.0,0.5611313868613139,Q3,Summer,61130.0,15.055839699999993,8.239267099999992,92.7363071,191.0469839,307.76724549999994,22.0,11.0,142.0,258.0,327.0,83.0,83.0,158.0,265.0,402.0,67.94416030000001,74.76073290000001,65.26369290000001,73.9530161,94.23275450000004,0.0244871861158392,0.0134005456325236,0.1508285991948575,0.3107234896788282,0.5005601793779515,614.8456432999999,E,0.0,0.0,0.0,0.0,0.0009,0.9991,Harvest-epidemics
Staden København,1891-12-03,1892-01-29,57,1892-01-02,641,67.0,0.5386064030131826,Q1,Winter,327251.0,108.86429520000002,101.98909709999998,47.87104769999999,90.8745059,250.5271741,52.0,68.0,36.0,58.0,98.0,318.0,251.0,181.0,248.0,507.0,209.1357048,149.01090290000002,133.1289523,157.1254941,256.47282590000003,0.1814023612236708,0.1699461058285548,0.0797683122007753,0.1514256801553646,0.4174575405916343,600.12612,F,0.0,0.4255,0.0,0.5438,0.0,0.0307,Pandemic Flu (1891/1892)
Sorø Amt,1828-12-27,1829-05-22,146,1829-03-12,630,111.0,0.5229357798165137,Q1,Spring,54966.0,92.1432569,241.1800444,76.3512972,105.2616412,154.49579340000005,80.0,230.0,111.0,147.0,108.0,207.0,346.0,145.0,177.0,297.0,114.8567431,104.8199556,68.6487028,71.73835879999999,142.50420659999995,0.1376439314881659,0.360275625418081,0.1140538447890416,0.1572402215540169,0.2307863767506945,669.4320331,C,0.0006,0.9988,0.0,0.0002,0.0,0.0004,Child mortality 1829
Københavns Amt,1891-11-24,1892-02-04,72,1891-12-13,598,93.0,0.4790322580645161,Q4,Winter,156110.0,77.4945648,84.9295591,50.60650730000002,60.116341800000015,349.5016468,59.0,98.0,70.0,63.0,159.0,208.0,172.0,123.0,156.0,570.0,130.5054352,87.0704409,72.39349269999998,95.8836582,220.4983532,0.1244595464210487,0.1364004615111491,0.0812761896368697,0.0965493857824817,0.5613144166484507,622.6486198,F,0.0,0.0011,0.0,0.9988,0.0,0.0001,Pandemic Flu (1891/1892)
