Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Staden København,1853-07-02,1853-09-06,66,1853-07-20,2835,417,0.487624466571835,Q3,Summer,139411.0,47.978640665752465,353.7964662149444,683.1140598531904,993.8150022854995,727.2112271786186,38,326,527,890,689,175.85714285714286,462.4285714285714,812.7142857142858,1105.4285714285718,832.7142857142859,127.8785021913904,108.63210521362697,129.60022586109542,111.61356914307224,105.50305853566722
Maribo Amt,1831-08-10,1832-04-22,256,1831-09-18,1876,171,0.5060483870967742,Q3,Fall,65165.0,169.969696969697,29.99483678847031,269.2573156139926,590.7024780860962,768.2547293027883,79,13,176,352,290,386.42857142857144,258.57142857142856,422.1428571428571,758.5714285714287,1032.857142857143,216.45887445887445,228.57659178295825,152.8855415288645,167.86895048533245,264.60241355435454
Præstø Amt,1831-08-04,1831-12-19,137,1831-08-28,1687,416,0.5431568907963757,Q3,Summer,68940.0,114.14817428947866,65.5466567203818,168.84483073861955,534.6500699093867,789.2237476808905,125,98,299,932,696,205.42857142857144,132.71428571428572,225.28571428571428,592.0,902.5714285714286,91.28039713909278,67.16762899390392,56.44088354709472,57.34993009061331,113.34768089053803
Sorø Amt,1831-07-15,1831-12-29,167,1831-09-11,1298,285,0.522532800912721,Q3,Fall,56108.0,142.15916149068323,90.39478637304725,129.22563311157623,350.0855884063632,554.3747479110915,124,115,201,538,506,256.7142857142857,168.85714285714286,193.57142857142856,415.1428571428571,663.8571428571429,114.55512422360249,78.46235648409561,64.34579545985233,65.05726873649397,109.48239494605136
Holbæk Amt,1831-08-04,1832-01-14,163,1831-09-04,1236,257,0.5512820512820513,Q3,Fall,62610.0,92.36932994541687,55.90798513081121,144.16446519319186,356.7531710888363,559.7037637973156,102,72,208,514,439,182.71428571428567,133.57142857142856,213.4285714285714,426.1428571428571,687.2857142857142,90.3449557688688,77.66344344061734,69.26410623537953,69.38968605402081,127.58195048839866
Københavns Amt,1891-12-01,1892-02-10,71,1892-01-10,716,107,0.4805194805194805,Q1,Winter,156246.0,88.59010916619616,95.31286467156032,61.689229249011845,73.19642857142858,391.30667701863354,59,101,79,75,170,238.42857142857144,189.85714285714286,139.7142857142857,171.0,621.1428571428571,149.8384622623753,94.54427818558254,78.02505646527385,97.80357142857142,229.8361801242236
Holbæk Amt,1829-07-16,1829-12-23,160,1829-09-06,652,148,0.5329067641681902,Q3,Fall,61553.0,11.829027856201776,123.48063375547846,55.14147239923639,174.89767527703128,260.15552222830746,14,176,85,277,227,98.0,193.57142857142856,119.85714285714286,238.14285714285714,375.0,86.17097214379822,70.09079481595009,64.71567045790647,63.245181865825856,114.84447777169254
Thisted Amt,1857-11-24,1858-04-08,135,1858-01-10,640,148,0.5126286248830683,Q1,Winter,53361.0,25.206410825199654,578.7802324487108,18.08728590250329,0.8735950902100029,-0.9873390067489254,41,814,52,2,-1,86.14285714285714,649.8571428571429,52.57142857142856,35.857142857142854,117.85714285714286,60.936446317657484,71.07691040843214,34.48414266892527,34.98354776693285,118.84448186389179
Odense Amt,1891-12-01,1892-02-04,65,1892-01-08,594,141,0.4881889763779528,Q1,Winter,138825.0,9.05305383022774,14.386867790594486,23.050795219273468,93.85170807453419,453.7292254846603,11,26,46,176,256,91.85714285714285,69.85714285714285,72.99999999999999,147.14285714285717,630.8571428571429,82.80408902691511,55.47027506654836,49.94920478072652,53.29114906832298,177.1279173724826
Københavns Amt,1831-08-08,1831-10-07,60,1831-09-04,578,153,0.5691823899371069,Q3,Fall,61137.0,4.079451345755686,9.773428383210998,73.39880952380952,167.6478684359119,276.11533032185207,7,15,121,256,349,66.57142857142857,74.85714285714286,134.14285714285714,233.14285714285714,355.2857142857143,62.49197722567288,65.08371447393186,60.74404761904762,65.49498870694524,79.17038396386224
Sorø Amt,1828-12-29,1829-05-02,124,1829-03-22,577,112,0.5337026777469991,Q1,Spring,54978.0,68.78926689252773,224.40630730553082,55.96145834660055,91.29046610739158,140.39989177489184,60,231,82,129,106,183.85714285714283,321.42857142857133,124.57142857142857,162.28571428571428,273.14285714285717,115.0678759646151,97.02226412304051,68.60997022482802,70.9952481783227,132.74296536796533
Københavns Amt,1853-07-17,1853-09-15,60,1853-08-02,575,237,0.48599269183922045,Q3,Summer,76794.0,15.908126293995856,96.41977225672878,142.90295031055902,161.27889139845664,146.09497929606624,28,239,434,461,258,73.28571428571429,136.71428571428572,175.85714285714286,196.2857142857143,202.7142857142857,57.377587991718435,40.29451345755694,32.95419254658385,35.00682288725766,56.61930641821945
Sønderborg Amt,1864-02-29,1864-08-20,173,1864-04-03,550,219,0.5788819875776398,Q2,Spring,,73.34107882283348,161.70737678470599,68.82768742508445,73.611490347127,110.65267974778843,155,340,224,220,149,120.7142857142857,209.28571428571428,99.57142857142856,107.0,185.1428571428571,47.37320689145222,47.5783375010083,30.743741146344107,33.388509652873,74.49017739506868
