Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,ClusterG_Prob,ClusterH_Prob
Staden København,1853-07-02,1853-09-06,66,1853-07-20,2835,417,0.487624466571835,Q3,Summer,139411.0,47.97864066575247,353.7964662149444,683.1140598531904,993.8150022854996,727.2112271786186,38,326,527,890,689,175.85714285714286,462.4285714285714,812.7142857142858,1105.4285714285718,832.7142857142859,127.8785021913904,108.63210521362696,129.60022586109542,111.61356914307224,105.50305853566722,0.017099104531363693,0.1260894988830868,0.24345497400912544,0.35418566205955876,0.25917076051686533,2805.9153961980055,F,0.0,0.0,0.0,0.0,0.0001,0.9423,0.0,0.0576
Maribo Amt,1831-08-10,1832-04-22,256,1831-09-18,1876,171,0.5060483870967742,Q3,Fall,65165.0,169.969696969697,29.99483678847031,269.2573156139926,590.7024780860962,768.2547293027883,79,13,176,352,290,386.4285714285714,258.57142857142856,422.1428571428571,758.5714285714287,1032.857142857143,216.45887445887445,228.57659178295825,152.8855415288645,167.86895048533245,264.60241355435454,0.09297212783458399,0.016406946944032757,0.14728169793774548,0.3231097500551365,0.4202294772285013,1828.1790567610444,H,0.0,0.0,0.0,0.0,0.0011,0.0059,0.0002,0.9928
Præstø Amt,1831-08-04,1831-12-19,137,1831-08-28,1687,416,0.5431568907963757,Q3,Summer,68940.0,114.14817428947866,65.5466567203818,168.84483073861955,534.6500699093867,789.2237476808905,125,98,299,932,696,205.42857142857144,132.71428571428572,225.28571428571428,592.0,902.5714285714286,91.28039713909278,67.16762899390392,56.44088354709472,57.34993009061331,113.34768089053804,0.06825356031847508,0.0391928536394587,0.10095878371261263,0.3196877306446836,0.47190707168477,1672.4134793387573,H,0.0,0.0,0.0,0.0,0.0007,0.0002,0.0009,0.9982
Sorø Amt,1831-07-15,1831-12-29,167,1831-09-11,1298,285,0.522532800912721,Q3,Fall,56108.0,142.15916149068323,90.39478637304724,129.22563311157623,350.0855884063632,554.3747479110915,124,115,201,538,506,256.7142857142857,168.85714285714286,193.57142857142856,415.1428571428571,663.8571428571429,114.55512422360248,78.46235648409561,64.34579545985233,65.05726873649397,109.48239494605136,0.112268741136057,0.07138835629689559,0.10205461962363535,0.27647650624918785,0.4378117766942244,1266.2399172927612,H,0.0,0.0,0.0,0.0,0.0307,0.0017,0.0036,0.964
Holbæk Amt,1831-08-04,1832-01-14,163,1831-09-04,1236,257,0.5512820512820513,Q3,Fall,62610.0,92.36932994541688,55.90798513081121,144.16446519319186,356.7531710888363,559.7037637973156,102,72,208,514,439,182.7142857142857,133.57142857142856,213.4285714285714,426.1428571428571,687.2857142857142,90.3449557688688,77.66344344061734,69.26410623537953,69.38968605402081,127.58195048839866,0.07640783201058327,0.04624703825879778,0.11925272430671705,0.2951059229498198,0.46298648247408214,1208.8987151555718,H,0.0,0.0,0.0,0.0,0.0029,0.0005,0.0023,0.9942
Københavns Amt,1891-12-01,1892-02-10,71,1892-01-10,716,107,0.4805194805194805,Q1,Winter,156246.0,88.59010916619616,95.31286467156032,61.689229249011845,73.19642857142858,391.3066770186336,59,101,79,75,170,238.42857142857144,189.8571428571429,139.7142857142857,171.0,621.1428571428571,149.8384622623753,94.54427818558254,78.02505646527385,97.80357142857142,229.8361801242236,0.12475805442409163,0.13422545326931304,0.08687457654657886,0.1030797241962076,0.551062191563809,710.0953086768304,G,0.0,0.0,0.0,0.0,0.3067,0.0,0.6905,0.0028
Holbæk Amt,1829-07-16,1829-12-23,160,1829-09-06,652,148,0.5329067641681902,Q3,Fall,61553.0,11.829027856201776,123.48063375547846,55.14147239923639,174.89767527703128,260.15552222830746,14,176,85,277,227,98.0,193.57142857142856,119.85714285714286,238.14285714285717,375.0,86.17097214379822,70.09079481595009,64.71567045790647,63.245181865825856,114.84447777169254,0.018911184559709745,0.19740971810084018,0.08815522070897665,0.27961065409902136,0.41591322253145196,625.5043315162554,H,0.0,0.0,0.0,0.0,0.0287,0.0011,0.0039,0.9664
Thisted Amt,1857-11-24,1858-04-08,135,1858-01-10,640,148,0.5126286248830683,Q1,Winter,53361.0,25.20641082519965,578.7802324487108,18.08728590250329,0.8735950902100029,-0.9873390067489254,41,814,52,2,-1,86.14285714285714,649.8571428571429,52.57142857142856,35.857142857142854,117.85714285714286,60.93644631765749,71.07691040843214,34.48414266892527,34.98354776693285,118.8444818638918,0.040463136690164006,0.929099498597559,0.02903500728058415,0.0014023574316929161,0.0,622.9475242666236,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odense Amt,1891-12-01,1892-02-04,65,1892-01-08,594,141,0.4881889763779528,Q1,Winter,138825.0,9.05305383022774,14.386867790594486,23.050795219273468,93.8517080745342,453.7292254846603,11,26,46,176,256,91.85714285714285,69.85714285714285,72.99999999999999,147.14285714285717,630.8571428571429,82.80408902691511,55.47027506654836,49.94920478072652,53.29114906832298,177.1279173724826,0.015238993182291998,0.024217394957198712,0.038801372197748304,0.15798045237717395,0.763761787285587,594.0716503992902,G,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0005
Københavns Amt,1831-08-08,1831-10-07,60,1831-09-04,578,153,0.5691823899371069,Q3,Fall,61137.0,4.079451345755686,9.773428383210998,73.39880952380952,167.6478684359119,276.11533032185207,7,15,121,256,349,66.57142857142857,74.85714285714286,134.14285714285714,233.14285714285717,355.2857142857143,62.49197722567288,65.08371447393186,60.74404761904762,65.49498870694524,79.17038396386224,0.007682367176256483,0.018405187131056492,0.13822363775674895,0.31571218099742665,0.5199766269385114,531.0148880105402,H,0.0,0.0,0.0,0.0,0.0001,0.0,0.0029,0.997
