Amt,Start,End,DayWithMostBurials,NumberOfDays,GenderRatio,Baseline_Total,Excess_Total,ExcessPct_Total,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,ExcessPct_Infants_stillborn,ExcessPct_1-14,ExcessPct_15-39,ExcessPct_40-59,ExcessPct_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,Cluster,Cluster_A_Probability,Cluster_B_Probability,Cluster_C_Probability,Cluster_D_Probability,Cluster_E_Probability,Cluster_F_Probability,Cluster_G_Probability
Staden København,1853-07-02,1853-09-07,1853-07-20,67,0.4870554765291607,687,2824,411,129.24904210696138,110.0812629399586,130.8125117635987,113.0498810196015,106.77891492565404,48.60810075018151,352.9187370600413,674.4732025221156,992.8072618375412,726.9353707886319,38,321,516,878,681,0.0173864716593331,0.1262343421208274,0.2412501011076153,0.3551139636134439,0.2600151214987802,E,0.0,0.0,0.0,0.0001,0.776,0.0,0.224
Maribo Amt,1831-08-10,1832-04-22,1831-09-18,256,0.5060483870967742,1095,1873,171,215.4417197709123,227.51815022451663,152.2302620257589,167.03264096152293,263.2363421257831,168.84399451480198,29.910421204054728,268.4840236885268,590.1102161813342,767.0493721599312,78,13,176,353,291,0.0925477839521453,0.0163946796417911,0.1471630749457905,0.3234547545030754,0.4204397069571975,G,0.0,0.0,0.0,0.0005,0.0302,0.0005,0.9688
Præstø Amt,1831-08-04,1831-12-19,1831-08-28,137,0.5431568907963757,406,1687,416,91.2803971390928,67.16762899390392,56.44088354709472,57.34993009061331,113.34768089053804,114.14817428947865,65.54665672038178,168.84483073861958,534.6500699093867,789.2237476808905,125,98,299,932,696,0.068253560318475,0.0391928536394586,0.1009587837126126,0.3196877306446836,0.47190707168477,G,0.0,0.0,0.0,0.0003,0.0021,0.0023,0.9952
Sorø Amt,1831-07-15,1831-12-29,1831-09-11,167,0.522532800912721,455,1298,285,114.51035196687371,78.46235648409561,64.34579545985234,65.05726873649397,109.48239494605136,142.203933747412,90.39478637304722,129.2256331115762,350.0855884063632,554.3747479110914,124,115,201,538,506,0.1123001288106897,0.071385832205874,0.1020510112599965,0.2764667308193659,0.4377962969040738,G,0.0,0.0,0.0,0.0144,0.0074,0.0118,0.9664
Holbæk Amt,1831-08-04,1832-01-14,1831-09-04,163,0.5512820512820513,481,1236,257,90.3449557688688,77.69061735366081,69.26410623537953,69.3896860540208,127.58195048839866,92.3693299454169,55.88081121776774,144.16446519319186,356.7531710888363,559.7037637973156,102,72,208,514,439,0.0764095495626242,0.0462255990908108,0.1192554049580931,0.2951125565601045,0.4629968898283674,G,0.0,0.0,0.0,0.0013,0.0043,0.0063,0.9882
Københavns Amt,1891-12-01,1892-02-10,1892-01-10,71,0.4801178203240059,645,710,110,145.7576463391681,92.10532117985534,75.37118859401467,94.8853519668737,221.5929089026915,92.67092508940334,92.89467882014466,61.34309712027103,74.1146480331263,382.8356625258798,64,101,81,78,173,0.1316612042519946,0.1319790999201004,0.0871525349683325,0.1052975763794326,0.5439095844801398,F,0.0,0.0,0.0,0.0581,0.0,0.9398,0.0021
Holbæk Amt,1829-07-16,1829-12-23,1829-09-06,160,0.5329067641681902,441,652,148,86.17097214379822,70.11900392568094,64.71567045790647,63.245181865825856,114.84447777169254,11.829027856201776,123.4524246457476,55.14147239923639,174.89767527703123,260.1555222283074,14,176,85,277,227,0.0189120374582637,0.1973735211038327,0.0881591965286846,0.279623264600591,0.4159319803086279,G,0.0,0.0,0.0,0.0089,0.0018,0.0212,0.968
Thisted Amt,1857-11-24,1858-04-08,1858-01-10,135,0.5113636363636364,426,630,148,60.29220107015138,70.5109401468097,34.135963674007144,34.58985372805248,117.737144067113,25.85065607270576,570.3462027103332,17.43546489742141,1.267289129090372,0.1199987900298396,43,809,51,4,0,0.0420322467530292,0.9273626270663824,0.0283494453974795,0.0020605670212602,0.0001951137618485,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Odense Amt,1891-12-01,1892-02-04,1892-01-08,65,0.4881889763779528,421,594,141,82.76605563173887,55.42698502325831,49.9140080933559,53.29114906832297,177.1279173724826,9.091087225403967,14.430157833884536,23.08599190664408,93.8517080745342,453.72922548466016,11,26,46,176,256,0.0153000138278914,0.0242855017142659,0.0388529981777343,0.1579494724568324,0.7636120138232758,F,0.0,0.0,0.0,0.0,0.0,0.999,0.001
Sorø Amt,1828-12-29,1829-05-02,1829-03-22,124,0.5337026777469991,515,577,112,115.0678759646151,97.02226412304051,68.60997022482802,70.9952481783227,132.74296536796533,68.78926689252773,224.4063073055308,55.96145834660055,91.29046610739157,140.39989177489184,60,231,82,129,106,0.1184291571697779,0.3863429723607514,0.0963445119473929,0.1571677304778627,0.2417156280442151,D,0.0,0.0554,0.0003,0.943,0.0001,0.0007,0.0005
