Amt,Group,Start,End,DayWithMostDeaths,NumberOfDays,Excess,ExcessPct,GenderRatio,Cluster,Season,TimeOfYear,PopulationEstimate,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,PercentExcess_Infants_stillborn,PercentExcess_1-14,PercentExcess_15-39,PercentExcess_40-59,PercentExcess_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FractionOfAllExcess_Infants_stillborn,FractionOfAllExcess_1-14,FractionOfAllExcess_15-39,FractionOfAllExcess_40-59,FractionOfAllExcess_60+,SumOfAgeSpecificExcess,ClusterA_Probability,ClusterB_Probability,ClusterC_Probability,ClusterD_Probability,ClusterE_Probability,ClusterF_Probability
Copenhagen City,Cholera (1853),1853-07-02,1853-09-07,1853-07-28,67,3833,546,0.4686,D,Summer,Q3,139473,81.52,444.28,942.5,1328.85,882.06,62,401,745,1217,825,212,555,1069,1438,989,130.48,110.72,126.5,109.15,106.94,0.0222,0.1208,0.2562,0.3612,0.2397,3679.21,0.0,0.0,0.0,0.0,0.9897,0.0103
Maribo County,Harvest-epidemics,1831-08-01,1832-07-06,1831-09-08,340,2181,150,0.5049,E,Fall,Q3,65153,170.21,66.74,415.05,738.68,832.5,68,22,219,356,247,420,368,605,946,1170,249.79,301.26,189.95,207.32,337.5,0.0766,0.03,0.1867,0.3323,0.3745,2223.19,0.0,0.0,0.0,0.0,0.1376,0.8624
Præstø County,Harvest-epidemics,1831-07-30,1831-12-14,1831-08-28,137,1563,392,0.5122,E,Summer,Q3,68940,115.95,65.11,167.36,492.48,744.45,147,105,351,1015,680,195,127,215,541,854,79.05,61.89,47.64,48.52,109.55,0.0731,0.0411,0.1056,0.3106,0.4696,1585.36,0.0,0.0,0.0,0.0001,0.0006,0.9993
Sorø County,Harvest-epidemics,1831-08-05,1832-01-18,1831-08-25,166,1230,261,0.4956,E,Summer,Q3,56087,142.85,89.78,146.21,331.7,531.53,143,134,257,532,452,243,157,203,394,649,100.15,67.22,56.79,62.3,117.47,0.115,0.0723,0.1177,0.2671,0.4279,1242.06,0.0,0.0011,0.0,0.001,0.0008,0.9972
Holbæk County,Harvest-epidemics,1831-08-02,1832-02-06,1831-08-26,188,1217,209,0.5284,E,Summer,Q3,62597,113.85,79.04,156.46,351.07,550.27,134,94,225,481,360,199,163,226,424,703,85.15,83.96,69.54,72.93,152.73,0.091,0.0632,0.1251,0.2807,0.44,1250.69,0.0,0.0003,0.0,0.0003,0.001,0.9984
Thisted County,Scarlatina,1857-11-21,1858-04-02,1858-01-23,132,659,162,0.4948,B,Winter,Q1,53386,33.95,594.25,33.65,9.46,3.61,72,995,151,40,3,81,654,56,33,114,47.05,59.75,22.35,23.54,110.39,0.0503,0.8805,0.0499,0.014,0.0053,674.92,1.0,0.0,0.0,0.0,0.0,0.0
Copenhagen County,Harvest-epidemics,1831-08-06,1831-10-21,1831-08-30,76,646,143,0.5611,E,Summer,Q3,61130,15.06,8.24,92.74,191.05,307.77,22,11,142,258,327,83,83,158,265,402,67.94,74.76,65.26,73.95,94.23,0.0245,0.0134,0.1508,0.3107,0.5006,614.85,0.0,0.0,0.0,0.0,0.0009,0.9991
Copenhagen City,Pandemic Flu (1891/1892),1891-12-03,1892-01-29,1892-01-02,57,641,67,0.5386,F,Winter,Q1,327251,108.86,101.99,47.87,90.87,250.53,52,68,36,58,98,318,251,181,248,507,209.14,149.01,133.13,157.13,256.47,0.1814,0.1699,0.0798,0.1514,0.4175,600.13,0.0,0.4255,0.0,0.5438,0.0,0.0307
Sorø County,Child mortality 1829,1828-12-27,1829-05-22,1829-03-12,146,630,111,0.5229,C,Spring,Q1,54966,92.14,241.18,76.35,105.26,154.5,80,230,111,147,108,207,346,145,177,297,114.86,104.82,68.65,71.74,142.5,0.1376,0.3603,0.1141,0.1572,0.2308,669.43,0.0006,0.9988,0.0,0.0002,0.0,0.0004
Copenhagen County,Pandemic Flu (1891/1892),1891-11-24,1892-02-04,1891-12-13,72,598,93,0.479,F,Winter,Q4,156110,77.49,84.93,50.61,60.12,349.5,59,98,70,63,159,208,172,123,156,570,130.51,87.07,72.39,95.88,220.5,0.1245,0.1364,0.0813,0.0965,0.5613,622.65,0.0,0.0011,0.0,0.9988,0.0,0.0001
Holbæk County,Harvest-epidemics,1829-07-11,1829-12-18,1829-08-28,160,590,136,0.5239,E,Summer,Q3,61540,17.3,129.02,55.58,171.46,241.72,27,223,102,298,215,81,187,110,229,354,63.7,57.98,54.42,57.54,112.28,0.0281,0.2098,0.0904,0.2788,0.393,615.08,0.0,0.012,0.0,0.001,0.001,0.986
Copenhagen County,Cholera (1853),1853-07-16,1853-09-24,1853-07-31,70,578,206,0.4802,D,Summer,Q3,76787,16.39,97.37,149.32,167.48,155.67,27,240,431,424,250,77,138,184,207,218,60.61,40.63,34.68,39.52,62.33,0.028,0.1661,0.2547,0.2857,0.2655,586.23,0.0,0.0002,0.0,0.0,0.8438,0.156
Odense County,Pandemic Flu (1891/1892),1891-11-10,1892-01-27,1892-01-05,78,522,111,0.4738,F,Winter,Q1,138814,17.89,23.04,32.99,80.9,392.02,23,40,62,144,199,97,80,86,137,589,79.11,56.96,53.01,56.1,196.98,0.0327,0.0421,0.0603,0.1479,0.7169,546.83,0.0,0.0,0.0,0.9998,0.0,0.0002
Odense County,Possibly war-related,1849-05-08,1849-09-09,1849-07-08,124,508,88,0.6328,C,Summer,Q3,101343,26.61,110.37,97.15,36.93,32.13,26,104,112,48,20,130,216,184,114,194,103.39,105.63,86.85,77.07,161.87,0.0878,0.364,0.3204,0.1218,0.106,303.18,0.0,0.9866,0.0,0.0,0.0129,0.0004
Sønderborg County,Possibly war-related,1864-03-07,1864-08-13,1864-04-21,159,501,246,0.5724,C,Spring,Q2,,67.37,165.4,71.43,80.59,108.11,285,622,617,523,204,91,192,83,96,161,23.63,26.6,11.57,15.41,52.89,0.1367,0.3356,0.1449,0.1635,0.2193,492.9,0.0001,0.9984,0.0,0.0001,0.0,0.0014
Haderslev County,None,1857-08-10,1857-11-13,1857-09-25,95,465,183,0.5271,C,Fall,Q3,,49.9,200.33,87.53,64.93,87.5,102,505,234,209,145,99,240,125,96,148,49.1,39.67,37.47,31.07,60.5,0.1018,0.4087,0.1786,0.1325,0.1785,490.18,0.0023,0.9976,0.0,0.0,0.0,0.0001
Copenhagen City,None,1879-10-12,1879-12-11,1879-10-25,60,455,63,0.4716,B,Fall,Q4,233721,139.7,240.56,3.52,3.92,50.84,101,205,3,3,33,278,358,116,122,205,138.3,117.44,112.48,118.08,154.16,0.3186,0.5486,0.008,0.0089,0.1159,438.54,0.9987,0.0013,0.0,0.0,0.0,0.0
